"学年","範囲","英語","日本語","カナ","誤答(意味)","誤答(英語)"
"中1","Unit1 Part1","I'm","I amの短縮形","アイム","you areの短縮形;he isの短縮形;it isの短縮形;do notの短縮形","I'll;I've;it's;it"
"中1","Unit1 Part1","you're","you areの短縮形","ユア","I amの短縮形;that isの短縮形;what isの短縮形;do notの短縮形","your;You're welcome.;don't;won't"
"中1","Unit1 Part1","love","～が大好きである","ラブ","南アフリカ共和国;呼ぶ、名づける;クラブ、部;私を（に）","loud;low;live;lie"
"中1","Unit1 Part1","call","呼ぶ、名づける","コール","～が大好きである;南アフリカ共和国;クラブ、部;私を（に）","cafe;case;can;club"
"中1","Unit1 Part1","club","クラブ、部","クラブ","私を（に）;甘い菓子;～もまた;みなさん","clap;class;call;clear"
"中1","Unit1 Part1","Japanese","日本の","ジャパニーズ","その;～から、～出身の;英語の;中国の","Chinese;January;Spanish;join"
"中1","Unit1 Part1","from ~","～から、～出身の","フロム","日本の;その;あなた(たち)の;１つの、1人の","from now on;for ~;French;friend"
"中1","Unit1 Part1","want to ~","～したい","ウォントゥ","～でない;かわいい;すばらしい;かっこいい","with ~;hand in ~;into ~;not ~"
"中1","Unit1 Part1","the","その","ザ","日本の;～から、～出身の;英語の;中国の","that;they'll;thank;third"
"中1","Unit1 Part1","me","私を（に）","ミー","クラブ、部;甘い菓子;～もまた;みなさん","Mr.;Ms.;May;make"
"中1","Unit1 Part1","A and B","AとB","エー アンド ビー","甘い菓子;数字;～もまた;みなさん","around ~;about ~;after ~;a, an"
"中1","Unit1 Part1","Call me ~ .","私を～と呼んでください。","コール ミー","あなたはどうですか。;彼女は[が]～です。;彼は[が]～です。;どういたしまして。","call;Career Day;come up;want to ~"
"中1","Unit1 Part1","join","～に加わる、参加する","ジョイン","～に感謝する;～に相当する;勉強する;練習する","June;July;just;JHS"
"中1","Unit1 Part1","sweet","甘い菓子","スウィート","～もまた;みなさん;クラブ、部;私を（に）","speed;street;see;start"
"中1","Unit1 Part1","number","数字","ナンバー","AとB;甘い菓子;～もまた;みなさん","November;never;note;me"
"中1","Unit1 Part1","~, too","～もまた","トゥー","甘い菓子;みなさん;クラブ、部;私を（に）","into ~;a, an;in ~;on ~"
"中1","Unit1 Part1","everyone","みなさん","エブリワン","甘い菓子;～もまた;クラブ、部;私を（に）","ever;explode;end;welcome"
"中1","Unit1 Part1","South Africa","南アフリカ共和国","サウス アフリカ","～が大好きである;呼ぶ、名づける;クラブ、部;私を（に）","southeast;station;surfing;suffer from 〜"
"中1","Unit1 Part2","not ~","～でない","ノット","すばらしい;～したい;かわいい;かっこいい","note;no;near ~;now"
"中1","Unit1 Part2","no","いいえ","ノー","ファン;しかし;友達;ラグビー","now;note;oh;so"
"中1","Unit1 Part2","don't","do notの短縮形","ドント","she isの短縮形;cannotの短縮形;who isの短縮形;you areの短縮形","won't;dome;do;can't"
"中1","Unit1 Part2","watch","～を（注意して）見る","ウォッチ","～を利用する、～を受ける;～を作る;～を許す;～を通して、～によって","waste;walk;war;what"
"中1","Unit1 Part2","friend","友達","フレンド","あら;いいえ;ファン;しかし","Friday;French;fan;forest"
"中1","Unit1 Part2","fan","ファン","ファン","いいえ;しかし;友達;ラグビー","can;father;family;food"
"中1","Unit1 Part2","often","しばしば、よく","オーフン","～といっしょに;ラグビー;いいえ;ファン","oh;fan;oops;online"
"中1","Unit1 Part2","with ~","～といっしょに","ウィズ","しばしば、よく;ラグビー;いいえ;ファン","will;win;into ~;not ~"
"中1","Unit1 Part2","but","しかし","バット","いいえ;ファン;友達;ラグビー","bud;burn;bird;fan"
"中1","Unit1 Part2","rugby","ラグビー","ラグビー","いいえ;ファン;しかし;友達","rule;rag;reach;river"
"中1","Unit1 Part2","great","すばらしい","グレート","～でない;かっこいい;おもしろい;～したい","ground;good;glad;read"
"中1","Unit1 Part2","oh","あら","オー","友達;いいえ;ファン;しかし","no;our;own;oops"
"中1","Unit1 Part3","take","～を利用する、～を受ける","テイク","～を（注意して）見る;～を作る;～を許す;～を発射する、打ち上げる","tag;make;the;Taiwan"
"中1","Unit1 Part3","draw","（線や絵）をかく","ドロー","（日本の）アニメ;～に所属して;芸術、美術;～について","date;dome;do;pray"
"中1","Unit1 Part3","swimming","水泳","スイミング","学校;授業;今;マンガ","surfing;sweet;someone;smile"
"中1","Unit1 Part3","school","学校","スクール","水泳;授業;今;マンガ","symbol;shoot;so;second"
"中1","Unit1 Part3","art","芸術、美術","アート","～について;～に所属して;マンガ;だから","area;around;also;anime"
"中1","Unit1 Part3","a, an","１つの、1人の","ア、アン","次の、となりの;～から、～出身の;あなた(たち)の;お気に入りの","A and B;anime;in ~;area"
"中1","Unit1 Part3","now","今","ナウ","水泳;学校;授業;マンガ","no;note;wow;how"
"中1","Unit1 Part3","in ~","～に所属して","イン","芸術、美術;～について;（線や絵）をかく;（日本の）アニメ","into ~;in total;on ~;by ~"
"中1","Unit1 Part3","about ~","～について","アバウト","芸術、美術;～に所属して;マンガ;だから","about;above;around ~;after ~"
"中1","Unit1 Part3","How about you ?","あなたはどうですか。","ハウ アバウト ユー","彼女は[が]～です。;彼は[が]～です。;どういたしまして。;私を～と呼んでください。","How about ~?;How many times 〜?;~, don't you?;come out of ~"
"中1","Unit1 Part3","lesson","授業","レッスン","水泳;学校;今;マンガ","learn;leaf;low;mission"
"中1","Unit1 Part3","comic","マンガ","コミック","だから;うわあ;水泳;学校","come;compose;cool;come up"
"中1","Unit1 Part3","anime","（日本の）アニメ","アニメ","（線や絵）をかく;～に所属して;芸術、美術;～について","answer;above;art;ancient"
"中1","Unit1 Part3","so","だから","ソー","マンガ;うわあ;水泳;学校","some;see;no;do"
"中1","Unit1 Part3","wow","うわあ","ワオ","マンガ;だから;水泳;学校","now;who;why;win"
"中1","Unit2 Part1","She is ~.","彼女は[が]～です。","シー イズ","彼は[が]～です。;あなたはどうですか。;どういたしまして。;私を～と呼んでください。","He is ~.;she's;I see.;sign up"
"中1","Unit2 Part1","He is ~.","彼は[が]～です。","ヒー イズ","彼女は[が]～です。;どういたしまして。;あなたはどうですか。;幸運を祈ります。","She is ~.;he's;hear of 〜;hand in ~"
"中1","Unit2 Part1","she's","she isの短縮形","シーズ","he isの短縮形;do notの短縮形;cannotの短縮形;who isの短縮形","he's;shoot;who's;She is ~."
"中1","Unit2 Part1","he's","he isの短縮形","ヒーズ","she isの短縮形;it isの短縮形;I amの短縮形;do notの短縮形","here;hear;hell;she's"
"中1","Unit2 Part1","team","チーム","ティーム","クラス;カナダ;先生;～の一員で","teacher;tent;that;tag"
"中1","Unit2 Part1","teacher","先生","ティーチャー","チーム;クラス;カナダ;～の一員で","team;weather;tent;father"
"中1","Unit2 Part1","good","じょうずな、よい","グッド","かっこいい;かわいい;～することができない;すばらしい","go;cool;glow;glad"
"中1","Unit2 Part1","English","英語の","イングリッシュ","私たちの;日本の;中国の;親切な","end;Spanish;explode;excuse"
"中1","Unit2 Part1","cute","かわいい","キュート","かっこいい;じょうずな、よい;～したい;～でない","cool;Cusco;culture;come"
"中1","Unit2 Part1","cool","かっこいい","クール","かわいい;じょうずな、よい;すばらしい;おもしろい","come;cute;good;comic"
"中1","Unit2 Part1","on ~","～の一員で","オン","チーム;クラス;カナダ;先生","in ~;by ~;online;oops"
"中1","Unit2 Part1","our","私たちの","アウア","英語の;勇かんな;日本の;いくつかの","own;your;oh;oops"
"中1","Unit2 Part1","be good at ~ing","～することが得意だ","ビー グッド アット イング","アメリカ(合衆国);～の一員で;チーム;（男性をさして）～さん、～先生","be going to ~;be ready to ~;be able to ~;be on fire"
"中1","Unit2 Part1","Mr.","（男性をさして）～さん、～先生","ミスター","（女性をさして）～さん、～先生;～することが得意だ;アメリカ(合衆国);～の一員で","Ms.;May;me;moon"
"中1","Unit2 Part1","Ms.","（女性をさして）～さん、～先生","ミズ","（男性をさして）～さん、～先生;～することが得意だ;アメリカ(合衆国);～の一員で","Mr.;May;me;most"
"中1","Unit2 Part1","class","クラス","クラス","チーム;カナダ;先生;～の一員で","clap;club;case;clear"
"中1","Unit2 Part1","Canada","カナダ","キャナダ","チーム;クラス;先生;～の一員で","can;cannot;can't;career"
"中1","Unit2 Part1","America","アメリカ(合衆国)","アメリカ","～することが得意だ;～の一員で;チーム;（男性をさして）～さん、～先生","April;area;anime;art"
"中1","Unit2 Part2","can","～することができる","キャン","本当に、本当ですか;じょうずに;そのこと;食べ物","can't;Canada;cannot;call"
"中1","Unit2 Part2","cannot","～することができない","キャナット","非常に、[否定文で]あまり～でない;じょうずな、よい;すばらしい;かっこいい","can't;can;Canada;career"
"中1","Unit2 Part2","can't","cannotの短縮形","キャント","that isの短縮形;do notの短縮形;she isの短縮形;who isの短縮形","cannot;can;Canada;carry"
"中1","Unit2 Part2","read","読む","リード","中国;親;食べ物;父","reach;really;relax;rag"
"中1","Unit2 Part2","make","～を作る","メイク","～を許す;～を（注意して）見る;～を利用する、～を受ける;～を送る","May;move;take;March"
"中1","Unit2 Part2","parent","親","ペアレント","父;読む;中国;食べ物","partner;park;parade;print"
"中1","Unit2 Part2","food","食べ物","フード","読む;そのこと;中国;親","follow;forest;fan;float"
"中1","Unit2 Part2","father","父","ファーザァ","親;読む;中国;食べ物","family;fan;weather;flash"
"中1","Unit2 Part2","some","いくつかの","サム","中国の;あれ、あの;私たちの;お気に入りの","someone;so;see;come"
"中1","Unit2 Part2","Chinese","中国の","チャイニーズ","いくつかの;日本の;英語の;親切な","China;church;compose;cannot"
"中1","Unit2 Part2","well","じょうずに","ウェル","そのこと;食べ物;読む;中国","week;we'll;will;welcome"
"中1","Unit2 Part2","very","非常に、[否定文で]あまり～でない","ヴェリィ","～することができない;じょうずな、よい;すばらしい;かっこいい","read;well;here;Peru"
"中1","Unit2 Part2","really","本当に、本当ですか","リーアリィ","～することができる;じょうずに;そのこと;食べ物","read;reach;relax;recipe"
"中1","Unit2 Part2","that","そのこと","ザット","食べ物;じょうずに;読む;中国","that's;thank;the;third"
"中1","Unit2 Part2","that's","that isの短縮形","ザッツ","cannotの短縮形;you areの短縮形;what isの短縮形;do notの短縮形","that;thank;what's;they'll"
"中1","Unit2 Part2","China","中国","チャイナ","読む;親;食べ物;父","Chinese;can;church;climax"
